Name,ExecutionTimeInSeconds
TestCase262,51
TestCase2235,53
TestCase13,38
TestCase2411,18
TestCase1642,27
TestCase409,42
TestCase1770,40
TestCase1208,57
TestCase3340,59
TestCase1311,37
TestCase271,5
TestCase1614,60
TestCase785,18
TestCase3685,31
TestCase960,46
TestCase869,19
TestCase582,23
TestCase1920,59
TestCase2280,24
TestCase412,24
TestCase1299,56
TestCase2816,43
TestCase1740,36
TestCase819,27
TestCase1026,5
TestCase3561,22
TestCase2357,34
TestCase478,8
TestCase442,42
TestCase967,6
TestCase1604,16
TestCase1064,43
TestCase503,8
TestCase321,7
TestCase3326,18
TestCase48,21
TestCase583,51
TestCase439,7
TestCase2762,32
TestCase3715,46
TestCase2622,42
TestCase248,33
TestCase2524,58
TestCase1167,10
TestCase2835,33
TestCase863,10
TestCase1206,40
TestCase837,1
TestCase1059,27
TestCase331,8
TestCase2110,58
TestCase244,1
TestCase3482,18
TestCase2843,35
TestCase780,7
TestCase3248,59
TestCase523,56
TestCase2260,29
TestCase729,4
TestCase1042,56
TestCase117,25
TestCase3702,50
TestCase168,32
TestCase955,8
TestCase1488,26
TestCase3631,18
TestCase231,6
TestCase1842,16
TestCase1177,36
TestCase2390,46
TestCase3473,39
TestCase489,21
TestCase3452,31
TestCase1229,2
TestCase723,7
TestCase444,26
TestCase600,28
TestCase126,6
TestCase199,8
TestCase1777,26
TestCase1303,39
TestCase213,35
TestCase2369,41
TestCase253,4
TestCase2455,30
TestCase747,6
TestCase3425,40
TestCase469,8
TestCase1730,27
TestCase1612,57
TestCase2964,36
TestCase3159,13
TestCase1759,18
TestCase246,2
TestCase774,9
TestCase834,43
TestCase31,2
TestCase2899,49
TestCase186,4
TestCase880,47
TestCase310,6
TestCase2379,47
TestCase1144,26
TestCase769,3
TestCase2,4
TestCase443,53
TestCase1200,14
TestCase856,4
TestCase1671,33
TestCase2211,51
TestCase522,47
TestCase542,9
TestCase2741,43
TestCase1030,10
TestCase2828,48
TestCase68,9
TestCase1694,33
TestCase22,52
TestCase3654,51
TestCase2841,18
TestCase3722,31
TestCase3035,57
TestCase3374,53
TestCase345,44
TestCase3605,27
TestCase748,1
TestCase426,9
TestCase620,36
TestCase3395,33
TestCase1915,23
TestCase827,1
TestCase518,8
TestCase1735,56
TestCase1607,60
TestCase3309,55
TestCase2037,23
TestCase1504,33
TestCase632,1
TestCase994,8
TestCase493,27
TestCase737,28
TestCase2113,40
TestCase89,21
TestCase831,2
TestCase14,2
TestCase312,10
TestCase1314,22
TestCase3371,21
TestCase1794,31
TestCase2594,17
TestCase122,4
TestCase3442,16
TestCase3357,24
TestCase1141,23
TestCase2810,22
TestCase588,2
TestCase1862,52
TestCase1692,38
TestCase2178,52
TestCase729,59
TestCase608,8
TestCase675,7
TestCase3663,51
TestCase2141,15
TestCase2908,13
TestCase1819,44
TestCase3113,18
TestCase96,5
TestCase490,50
TestCase142,8
TestCase7,10
TestCase722,20
TestCase1101,35
TestCase3484,29
TestCase1282,34
TestCase30,1
TestCase507,51
TestCase2335,49
TestCase3191,16
TestCase1657,11
TestCase1990,54
TestCase1109,35
TestCase3269,15
TestCase2344,29
TestCase904,10
TestCase3187,43
TestCase619,15
TestCase3556,54
TestCase611,45
TestCase1395,23
TestCase616,5
TestCase3485,49
TestCase2114,53
TestCase1389,14
TestCase76,58
TestCase501,31
TestCase36,31
TestCase1136,44
TestCase351,7
TestCase1354,35
TestCase1974,31
TestCase2512,40
TestCase2870,20
TestCase33,8
TestCase3181,46
TestCase547,2
TestCase3589,36
TestCase1999,20
TestCase830,30
TestCase3555,55
TestCase924,4
TestCase1173,30
TestCase2690,54
TestCase3196,15
TestCase2570,50
TestCase3095,50
TestCase2758,24
TestCase3122,57
TestCase678,20
TestCase1124,20
TestCase2970,35
TestCase996,56
TestCase640,6
TestCase54,12
TestCase2716,34
TestCase732,27
TestCase1152,11
TestCase649,9
TestCase3378,59
TestCase3448,24
TestCase2711,36
TestCase741,52
TestCase1236,43
TestCase2320,24
TestCase1035,10
TestCase2567,43
TestCase3150,46
TestCase251,53
TestCase2251,21
TestCase984,59
TestCase447,15
TestCase2707,29
TestCase2,49
TestCase3687,37
TestCase2640,42
TestCase988,7
TestCase3363,22
TestCase415,29
TestCase2439,43
TestCase3277,48
TestCase1845,34
TestCase1418,41
TestCase954,48
TestCase1651,11
TestCase2041,25
TestCase1118,49
TestCase1647,30
TestCase2686,32
TestCase2663,23
TestCase836,15
TestCase700,6
TestCase2948,41
TestCase732,3
TestCase1024,46
TestCase3436,21
TestCase3305,14
TestCase2875,34
TestCase1014,6
TestCase1037,25
TestCase262,3
TestCase620,6
TestCase1053,56
TestCase609,4
TestCase3133,14
TestCase2968,24
TestCase1223,3
TestCase878,12
TestCase1200,8
TestCase3112,39
TestCase2495,21
TestCase645,7
TestCase2635,53
TestCase2724,42
TestCase353,9
TestCase287,10
TestCase3477,33
TestCase1750,40
TestCase8,26
TestCase3361,19
TestCase1664,52
TestCase3531,39
TestCase1240,34
TestCase1330,41
TestCase3537,56
TestCase3213,37
TestCase1343,42
TestCase1451,45
TestCase418,2
TestCase326,16
TestCase770,56
TestCase3607,18
TestCase180,16
TestCase101,3
TestCase137,10
TestCase1118,10
TestCase1835,15
TestCase1363,36
TestCase2536,59
TestCase126,60
TestCase647,48
TestCase64,2
TestCase817,3
TestCase574,4
TestCase2735,50
TestCase157,3
TestCase132,50
TestCase381,5
TestCase999,3
TestCase1832,33
TestCase1199,4
TestCase1951,52
TestCase626,6
TestCase2266,47
TestCase1264,15
TestCase499,10
TestCase3650,21
TestCase2255,32
TestCase2953,11
TestCase232,41
TestCase637,3
TestCase1140,42
TestCase390,5
TestCase1633,40
TestCase3037,28
TestCase1477,51
TestCase1106,40
TestCase3699,41
TestCase2534,31
TestCase195,10
TestCase882,3
TestCase1125,1
TestCase807,8
TestCase268,2
TestCase1186,5
TestCase687,4
TestCase2971,42
TestCase696,23
TestCase2591,38
TestCase80,9
TestCase1238,35
TestCase2464,50
TestCase3581,27
TestCase327,3
TestCase2415,59
TestCase2061,20
TestCase2182,60
TestCase2774,17
TestCase541,35
TestCase383,9
TestCase3162,15
TestCase1248,4
TestCase713,50
TestCase3638,27
TestCase3316,41
TestCase1510,38
TestCase817,28
TestCase1093,4
TestCase445,10
TestCase3491,59
TestCase1150,16
TestCase689,10
TestCase1077,2
TestCase1339,24
TestCase1804,39
TestCase103,58
TestCase525,14
TestCase2920,51
TestCase637,15
TestCase2842,53
TestCase1127,1
TestCase3700,29
TestCase403,36
TestCase3053,58
TestCase469,20
TestCase2105,54
TestCase2257,54
TestCase215,1
TestCase717,1
TestCase196,10
TestCase1175,4
TestCase2553,12
TestCase2566,59
TestCase1109,3
TestCase488,20
TestCase3332,40
TestCase1261,29
TestCase389,4
TestCase1929,29
TestCase567,24
TestCase1198,23
TestCase1894,37
TestCase484,3
TestCase1184,12
TestCase1280,19
TestCase77,6
TestCase652,5
TestCase959,3
TestCase2467,26
TestCase1457,26
TestCase2276,28
TestCase902,28
TestCase826,3
TestCase1291,12
TestCase2783,24
TestCase3184,27
TestCase1328,13
TestCase25,5
TestCase1286,33
TestCase471,6
TestCase370,32
TestCase773,8
TestCase1370,41
TestCase1161,4
TestCase1545,41
TestCase1998,23
TestCase98,41
TestCase2188,48
TestCase266,7
TestCase956,6
TestCase173,6
TestCase2078,52
TestCase354,31
TestCase115,22
TestCase818,21
TestCase2370,27
TestCase3564,60
TestCase1753,43
TestCase2666,17
TestCase571,10
TestCase2624,46
TestCase934,11
TestCase1719,32
TestCase451,6
TestCase1754,16
TestCase407,5
TestCase1855,42
TestCase815,53
TestCase1243,12
TestCase3267,54
TestCase3362,39
TestCase447,2
TestCase943,29
TestCase530,6
TestCase2728,24
TestCase386,41
TestCase3546,28
TestCase716,37
TestCase63,4
TestCase240,1
TestCase1652,29
TestCase232,9
TestCase382,10
TestCase35,4
TestCase625,18
TestCase1585,56
TestCase1519,48
TestCase726,4
TestCase2198,37
TestCase881,33
TestCase1378,30
TestCase422,42
TestCase2362,43
TestCase350,1
TestCase446,31
TestCase1377,19
TestCase860,9
TestCase1219,3
TestCase1851,24
TestCase673,52
TestCase2111,42
TestCase513,3
TestCase1006,37
TestCase78,31
TestCase603,5
TestCase3587,32
TestCase3071,15
TestCase2401,30
TestCase1149,41
TestCase2926,34
TestCase3280,45
TestCase1552,20
TestCase665,2
TestCase2845,20
TestCase2340,43
TestCase361,1
TestCase1639,48
TestCase720,7
TestCase3407,57
TestCase3630,16
TestCase3627,48
TestCase2221,46
TestCase912,6
TestCase317,8
TestCase875,20
TestCase1077,50
TestCase2296,18
TestCase3479,14
TestCase3005,42
TestCase166,44
TestCase222,35
TestCase51,29
TestCase565,7
TestCase3289,23
TestCase3434,58
TestCase1186,12
TestCase2020,44
TestCase1879,48
TestCase340,4
TestCase1183,10
TestCase3511,41
TestCase3460,55
TestCase1358,52
TestCase1064,3
TestCase980,39
TestCase2463,18
TestCase3524,14
TestCase2274,23
TestCase2698,17
TestCase786,2
TestCase1227,45
TestCase2012,41
TestCase2913,38
TestCase2929,46
TestCase430,5
TestCase2030,51
TestCase948,23
TestCase818,10
TestCase849,48
TestCase2614,30
TestCase2586,37
TestCase1015,4
TestCase758,31
TestCase977,20
TestCase825,55
TestCase305,3
TestCase437,13
TestCase170,3
TestCase2578,53
TestCase216,6
TestCase315,1
TestCase416,59
TestCase2001,36
TestCase1828,39
TestCase1658,25
TestCase1048,9
TestCase2270,59
TestCase625,5
TestCase831,50
TestCase42,33
TestCase722,7
TestCase2135,59
TestCase420,9
TestCase2023,55
TestCase3065,41
TestCase213,5
TestCase1013,9
TestCase3314,44
TestCase548,9
TestCase2958,31
TestCase268,28
TestCase3408,59
TestCase1255,20
TestCase3078,53
TestCase1531,34
TestCase2441,19
TestCase1197,5
TestCase32,9
TestCase2680,48
TestCase1524,34
TestCase2341,51
TestCase1706,28
TestCase2250,38
TestCase102,3
TestCase1360,16
TestCase2133,37
TestCase3450,43
TestCase1236,8
TestCase721,10
TestCase1248,47
TestCase1387,26
TestCase768,34
TestCase900,51
TestCase1508,60
TestCase1108,42
TestCase3468,29
TestCase1219,55
TestCase294,4
TestCase2140,27
TestCase1086,4
TestCase3300,12
TestCase1833,46
TestCase3160,27
TestCase3386,21
TestCase766,20
TestCase1667,17
TestCase1673,54
TestCase217,10
TestCase3099,28
TestCase872,3
TestCase378,53
TestCase2027,28
TestCase757,51
TestCase1212,3
TestCase85,9
TestCase1557,59
TestCase938,2
TestCase3106,11
TestCase1276,56
TestCase3282,45
TestCase1251,28
TestCase981,12
TestCase3263,39
TestCase99,41
TestCase71,26
TestCase2486,26
TestCase250,4
TestCase255,6
TestCase339,29
TestCase585,1
TestCase569,6
TestCase3441,59
TestCase470,40
TestCase241,56
TestCase1914,59
TestCase3379,19
TestCase2014,54
TestCase1640,28
TestCase3169,23
TestCase820,10
TestCase2474,30
TestCase1225,8
TestCase378,6
TestCase3223,24
TestCase2771,47
TestCase575,52
TestCase2822,28
TestCase3107,28
TestCase1009,5
TestCase165,9
TestCase2071,49
TestCase545,7
TestCase477,6
TestCase3365,29
TestCase2402,23
TestCase2457,48
TestCase192,6
TestCase2301,15
TestCase1970,43
TestCase2863,53
TestCase897,4
TestCase504,5
TestCase1057,3
TestCase1319,57
TestCase541,9
TestCase2629,17
TestCase902,6
TestCase892,30
TestCase3499,14
TestCase2208,18
TestCase2505,40
TestCase639,5
TestCase2407,21
TestCase3396,28
TestCase274,44
TestCase2427,26
TestCase685,38
TestCase1414,48
TestCase1424,11
TestCase635,24
TestCase2713,14
TestCase486,21
TestCase3519,27
TestCase236,37
TestCase659,4
TestCase2756,59
TestCase2120,37
TestCase3130,47
TestCase1211,9
TestCase116,2
TestCase1786,13
TestCase629,35
TestCase935,3
TestCase70,29
TestCase3625,43
TestCase2573,60
TestCase310,55
TestCase2154,39
TestCase324,51
TestCase982,21
TestCase921,17
TestCase2606,54
TestCase2625,37
TestCase3435,11
TestCase7,12
TestCase1013,23
TestCase1447,16
TestCase505,19
TestCase3533,49
TestCase3198,14
TestCase481,25
TestCase1188,1
TestCase515,8
TestCase823,17
TestCase919,60
TestCase3439,47
TestCase2620,47
TestCase622,1
TestCase187,9
TestCase2076,36
TestCase3025,47
TestCase2043,29
TestCase242,9
TestCase1752,48
TestCase1110,47
TestCase1421,47
TestCase2130,35
TestCase1028,44
TestCase1589,18
TestCase509,6
TestCase223,47
TestCase1178,51
TestCase764,25
TestCase1019,1
TestCase460,57
TestCase967,42
TestCase2671,19
TestCase1114,2
TestCase1094,2
TestCase1279,17
TestCase1175,33
TestCase306,41
TestCase596,7
TestCase2608,48
TestCase3251,29
TestCase2675,54
TestCase3102,60
TestCase2999,26
TestCase3220,52
TestCase475,52
TestCase3225,41
TestCase6,8
TestCase899,1
TestCase769,11
TestCase328,33
TestCase888,51
TestCase446,10
TestCase3283,27
TestCase2016,52
TestCase3207,25
TestCase382,16
TestCase3570,25
TestCase1962,12
TestCase835,10
TestCase2181,16
TestCase373,6
TestCase2082,18
TestCase2394,51
TestCase3720,57
TestCase493,10
TestCase1011,42
TestCase404,44
TestCase1881,28
TestCase760,39
TestCase748,29
TestCase1975,40
TestCase605,8
TestCase3653,43
TestCase2739,36
TestCase2548,58
TestCase3204,16
TestCase1137,37
TestCase3070,52
TestCase1876,34
TestCase975,9
TestCase872,35
TestCase1007,4
TestCase1608,14
TestCase2377,30
TestCase988,20
TestCase3091,42
TestCase1246,1
TestCase2364,29
TestCase2604,44
TestCase2700,50
TestCase3400,20
TestCase3288,40
TestCase1223,43
TestCase2202,43
TestCase3610,55
TestCase2430,56
TestCase1059,4
TestCase910,2
TestCase3612,52
TestCase2009,13
TestCase3082,60
TestCase2930,20
TestCase1163,5
TestCase1399,60
TestCase253,39
TestCase939,2
TestCase82,12
TestCase1235,52
TestCase90,48
TestCase725,59
TestCase38,38
TestCase400,30
TestCase1210,5
TestCase1668,12
TestCase3168,45
TestCase2652,45
TestCase356,20
TestCase2367,32
TestCase1921,26
TestCase2848,18
TestCase2760,59
TestCase1076,19
TestCase2886,47
TestCase2603,26
TestCase3490,26
TestCase1965,39
TestCase413,5
TestCase1158,9
TestCase1178,2
TestCase2784,53
TestCase180,9
TestCase596,25
TestCase1739,25
TestCase483,25
TestCase3329,37
TestCase64,21
TestCase1203,55
TestCase267,6
TestCase1111,30
TestCase24,3
TestCase3176,17
TestCase178,25
TestCase687,55
TestCase618,4
TestCase3415,52
TestCase1987,15
TestCase2096,52
TestCase455,9
TestCase2331,19
TestCase84,44
TestCase1522,14
TestCase367,5
TestCase465,18
TestCase2013,51
TestCase3237,55
TestCase1123,30
TestCase3492,52
TestCase1131,8
TestCase1012,1
TestCase1437,55
TestCase1946,54
TestCase958,37
TestCase1813,42
TestCase1386,17
TestCase288,8
TestCase1663,15
TestCase2392,36
TestCase3020,49
TestCase1006,4
TestCase2000,50
TestCase144,60
TestCase145,10
TestCase1788,52
TestCase2879,14
TestCase1843,38
TestCase2368,33
TestCase1101,3
TestCase566,7
TestCase1162,30
TestCase2990,43
TestCase1567,34
TestCase556,24
TestCase1556,15
TestCase506,43
TestCase2223,51
TestCase1601,16
TestCase1069,4
TestCase348,32
TestCase2676,41
TestCase3090,21
TestCase2853,32
TestCase1586,27
TestCase2359,16
TestCase431,9
TestCase714,47
TestCase3327,59
TestCase94,21
TestCase3247,19
TestCase1837,43
TestCase1793,26
TestCase587,2
TestCase857,4
TestCase1062,51
TestCase2611,56
TestCase1867,11
TestCase838,59
TestCase1479,49
TestCase889,37
TestCase436,32
TestCase2210,54
TestCase300,4
TestCase2465,44
TestCase2272,48
TestCase1060,41
TestCase809,49
TestCase498,37
TestCase246,14
TestCase481,6
TestCase1731,28
TestCase3563,52
TestCase1756,36
TestCase1817,45
TestCase764,8
TestCase733,1
TestCase1198,8
TestCase592,43
TestCase3252,53
TestCase505,1
TestCase139,21
TestCase299,46
TestCase512,49
TestCase997,4
TestCase797,9
TestCase2089,52
TestCase3109,53
TestCase278,1
TestCase1369,41
TestCase663,46
TestCase3238,15
TestCase3110,33
TestCase833,6
TestCase991,19
TestCase2802,45
TestCase482,5
TestCase3648,21
TestCase1816,21
TestCase1808,50
TestCase3620,54
TestCase1420,41
TestCase293,37
TestCase1944,42
TestCase731,5
TestCase2366,30
TestCase2778,30
TestCase1462,23
TestCase2355,46
TestCase496,58
TestCase3709,24
TestCase804,27
TestCase2722,16
TestCase184,2
TestCase3335,35
TestCase1858,26
TestCase2245,11
TestCase3303,54
TestCase1743,11
TestCase546,10
TestCase1218,23
TestCase2834,19
TestCase432,4
TestCase2118,27
TestCase1193,8
TestCase3557,16
TestCase2668,15
TestCase1020,3
TestCase538,7
TestCase2755,33
TestCase3568,12
TestCase3579,28
TestCase2445,42
TestCase442,2
TestCase3703,50
TestCase1784,12
TestCase2580,15
TestCase608,57
TestCase779,54
TestCase1182,55
TestCase808,2
TestCase3391,44
TestCase1189,10
TestCase211,2
TestCase3299,31
TestCase500,28
TestCase145,28
TestCase357,7
TestCase955,57
TestCase118,5
TestCase198,5
TestCase1162,5
TestCase3259,28
TestCase927,3
TestCase837,50
TestCase2123,25
TestCase986,4
TestCase60,50
TestCase1097,57
TestCase1161,23
TestCase172,2
TestCase2058,48
TestCase1568,31
TestCase800,36
TestCase195,40
TestCase1333,58
TestCase2972,13
TestCase588,50
TestCase1147,23
TestCase3742,19
TestCase114,2
TestCase1188,42
TestCase2745,14
TestCase534,1
TestCase169,18
TestCase1239,6
TestCase3695,47
TestCase1062,1
TestCase2801,57
TestCase494,2
TestCase694,17
TestCase698,54
TestCase127,6
TestCase1893,11
TestCase2298,30
TestCase261,4
TestCase3295,52
TestCase44,4
TestCase166,5
TestCase1075,5
TestCase778,32
TestCase3548,45
TestCase660,7
TestCase1539,21
TestCase1067,44
TestCase2855,24
TestCase2627,19
TestCase1250,11
TestCase1140,10
TestCase582,10
TestCase128,8
TestCase2568,50
TestCase2191,34
TestCase844,32
TestCase702,13
TestCase212,6
TestCase2923,35
TestCase88,8
TestCase826,23
TestCase3166,27
TestCase2032,45
TestCase992,1
TestCase56,18
TestCase1297,60
TestCase1244,21
TestCase2421,17
TestCase185,10
TestCase237,54
TestCase2159,19
TestCase1980,34
TestCase803,9
TestCase1183,11
TestCase344,49
TestCase881,9
TestCase3275,11
TestCase531,44
TestCase289,60
TestCase172,13
TestCase431,20
TestCase2725,58
TestCase302,9
TestCase251,7
TestCase3330,53
TestCase690,18
TestCase1112,50
TestCase1787,34
TestCase27,25
TestCase2236,17
TestCase379,5
TestCase2579,37
TestCase663,8
TestCase622,32
TestCase617,7
TestCase1635,28
TestCase680,10
TestCase3068,48
TestCase3301,29
TestCase909,2
TestCase207,18
TestCase1164,3
TestCase554,10
TestCase2116,22
TestCase3014,33
TestCase2954,30
TestCase1087,8
TestCase1294,24
TestCase2846,25
TestCase1180,26
TestCase1327,44
TestCase1089,2
TestCase1195,2
TestCase569,50
TestCase2475,31
TestCase3054,19
TestCase570,45
TestCase2459,43
TestCase3730,44
TestCase962,54
TestCase1270,53
TestCase308,7
TestCase2138,43
TestCase3737,39
TestCase2361,31
TestCase943,9
TestCase3388,40
TestCase771,10
TestCase130,2
TestCase2643,52
TestCase2471,49
TestCase2328,14
TestCase2336,18
TestCase555,3
TestCase667,38
TestCase3080,17
TestCase76,2
TestCase1192,7
TestCase1467,58
TestCase3382,46
TestCase3172,46
TestCase69,1
TestCase2311,24
TestCase628,37
TestCase141,5
TestCase1263,26
TestCase1482,43
TestCase53,8
TestCase968,38
TestCase816,2
TestCase3417,18
TestCase876,8
TestCase452,12
TestCase685,8
TestCase2615,14
TestCase3153,37
TestCase2703,47
TestCase677,6
TestCase1859,59
TestCase999,39
TestCase2607,12
TestCase2065,40
